"date_yyyymmdd","waterlevel_m","discharge_vol_m3s","discharge_specific_mm","precipitation_mm","temp_min","temp_mean","temp_max","rel_sunshine_duration","snow_water_equiv_mm","imputed_snow_water_equiv"
1981-01-01,665.122,7.366,0.702,3.43,-13.31,-8.87,-3.86,33.22,0,1
1981-01-02,665.169,8.743,0.834,15.75,-12.93,-10.17,-6.03,0.75,0,1
1981-01-03,665.181,9.118,0.869,54.33,-8.35,-5.59,-2.56,12.06,0,1
1981-01-04,665.162,8.426,0.803,30.35,-12.71,-7.65,-4.98,0.09,0,1
1981-01-05,665.17,8.781,0.837,7.66,-14.89,-14.1,-12.87,0.24,0,1
1981-01-06,665.215,10.155,0.968,27.46,-14.83,-13.08,-10.79,0.09,0,1
1981-01-07,665.179,8.991,0.857,5.32,-17.1,-16.22,-14.37,0.26,0,1
1981-01-08,665.16,8.46,0.807,0,-21.96,-16.33,-11.67,97.01,0,1
1981-01-09,665.168,8.741,0.834,0.37,-15.35,-9.71,-5.51,80.26,0,1
1981-01-10,665.15,8.121,0.774,0.16,-12.02,-8.79,-5.76,0.19,0,1
1981-01-11,665.124,7.368,0.703,0.12,-11.5,-8.63,-4.58,31.14,0,1
1981-01-12,665.17,8.717,0.831,1.74,-14.72,-11.02,-5.55,86.1,0,1
1981-01-13,665.168,8.685,0.828,1.79,-15.66,-12.66,-8.91,6.57,0,1
1981-01-14,665.154,8.285,0.79,20.22,-17.94,-13.42,-7.32,73.8,0,1
1981-01-15,665.163,8.537,0.814,21.57,-15.55,-11.75,-6.65,0.15,0,1
1981-01-16,665.159,8.413,0.802,11.63,-16.62,-14.46,-8.01,2.75,0,1
1981-01-17,665.147,8.06,0.769,8.49,-12.23,-9.02,-6.57,0.17,0,1
1981-01-18,665.118,7.225,0.689,11.24,-11.23,-9.97,-8.59,0.24,0,1
1981-01-19,665.147,8.105,0.773,25.16,-12.07,-9.07,-6.72,0.09,0,1
1981-01-20,665.158,8.369,0.798,18.6,-13.06,-11.03,-8.9,0.08,0,1
1981-01-21,665.155,8.317,0.793,0.03,-16.49,-12.93,-9.12,80.4,0,1
1981-01-22,665.145,8.084,0.771,0,-14.26,-10.22,-1.45,98.99,0,1
1981-01-23,665.137,7.838,0.747,0,-11.66,-6.72,-1.42,99.52,0,1
1981-01-24,665.123,7.434,0.709,0,-9,-5.05,0.11,98.8,0,1
1981-01-25,665.093,6.598,0.629,0.18,-11.64,-7.62,-3.13,80.87,0,1
1981-01-26,665.147,8.08,0.77,0.89,-13.38,-10.45,-6.81,51.14,0,1
1981-01-27,665.141,7.944,0.758,0,-12.32,-9.06,-3.95,98.19,0,1
1981-01-28,665.233,11.807,1.126,0,-11.01,-6.81,-2.2,96.71,0,1
1981-01-29,665.212,11.085,1.057,0,-11.2,-7.5,-2.36,98.28,0,1
1981-01-30,665.13,7.646,0.729,0,-11.46,-7.07,-0.62,99.03,0,1
1981-01-31,665.116,7.241,0.69,0,-8.57,-4.47,1.75,99.13,0,1
1981-02-01,665.079,6.278,0.599,0,-6.24,-3.32,2.86,99.05,0,1
1981-02-02,665.148,8.056,0.768,0,-6.93,-3.93,1.46,99.01,0,1
1981-02-03,665.108,7.135,0.68,9.44,-9.63,-5.96,-2.21,46.7,0,1
1981-02-04,665.157,8.434,0.804,13.59,-10.78,-7.33,-3.53,0.1,0,1
1981-02-05,665.144,8.023,0.765,12.26,-14.61,-13.33,-10.96,0.85,0,1
1981-02-06,665.154,8.295,0.791,6.93,-12.71,-8.32,-4.01,0.78,0,1
1981-02-07,665.121,7.372,0.703,2.6,-5.88,-2.71,-1.32,1.28,0,1
1981-02-08,665.088,6.492,0.619,0,-5.78,-1.52,2.76,99.41,0,1
1981-02-09,665.149,8.141,0.776,0,-7.05,-1.96,3.07,99.75,0,1
1981-02-10,665.14,7.883,0.752,3.56,-13.03,-9.03,-5.06,0.42,0,1
1981-02-11,665.128,7.544,0.719,0.17,-19.56,-15.53,-10.33,80.81,0,1
1981-02-12,665.119,7.351,0.701,0,-21.65,-17.79,-10.15,99.79,0,1
1981-02-13,665.131,7.708,0.735,0,-18.36,-13.32,-6.44,99.7,0,1
1981-02-14,665.109,7.071,0.674,0,-13.96,-8.86,-3.13,99.77,0,1
1981-02-15,665.077,6.232,0.594,0,-11.83,-7.96,-2.81,99.47,0,1
1981-02-16,665.135,7.764,0.74,0,-10.27,-6.47,0.77,99.59,0,1
1981-02-17,665.162,8.778,0.837,0.08,-17.14,-10.48,-4.05,98.8,0,1
1981-02-18,665.154,8.344,0.796,0.11,-17.77,-15.44,-12.12,14.3,0,1
1981-02-19,665.133,7.824,0.746,0,-20.03,-14.9,-9.05,97.11,0,1
1981-02-20,665.118,7.309,0.697,0.04,-17.52,-13.91,-7.01,99.21,0,1
1981-02-21,665.074,6.211,0.592,0.13,-18.72,-15.71,-12.4,32.92,0,1
1981-02-22,665.064,5.953,0.568,0.01,-18.74,-12.98,-7.74,65.89,0,1
1981-02-23,665.122,7.429,0.708,0,-15.57,-12.72,-7.08,94.75,0,1
1981-02-24,665.123,7.465,0.712,0.01,-15.69,-11.78,-6.8,67.53,0,1
1981-02-25,665.117,7.325,0.698,0,-14.61,-10.3,-4.97,99.79,0,1
1981-02-26,665.111,7.154,0.682,0,-14.21,-10.54,-4.15,99.53,0,1
1981-02-27,665.111,7.138,0.681,0.05,-14.01,-9.92,-4.12,88.54,0,1
1981-02-28,665.083,6.427,0.613,2.11,-11.44,-8.21,-4.62,0.71,0,1
1981-03-01,665.061,5.88,0.561,0.46,-8.46,-6.05,-3.39,1.4,0,1
1981-03-02,665.103,6.912,0.659,0.82,-9.32,-6.22,-2.71,14.2,0,1
1981-03-03,665.106,7,0.667,8.27,-9.03,-7.73,-6.08,0.17,0,1
1981-03-04,665.124,7.52,0.717,3.17,-10.7,-8.57,-5.86,2.69,0,1
1981-03-05,665.119,7.382,0.704,0,-13.03,-8.11,-3.82,89.84,0,1
1981-03-06,665.118,7.309,0.697,0.97,-9.86,-6.07,-3.05,0.28,0,1
1981-03-07,665.104,6.957,0.663,0,-7.6,-3.11,1.38,83.84,0,1
1981-03-08,665.086,6.421,0.612,9.34,-3.27,-1.08,1.45,0.82,0,1
1981-03-09,665.167,8.579,0.818,1.28,-3.68,-1.53,1.61,53.64,0,1
1981-03-10,665.199,9.579,0.913,1.49,-2.08,-0.25,2.64,1.87,0,1
1981-03-11,665.26,11.635,1.109,10.69,-1.33,2,5.66,4.89,0,1
1981-03-12,665.409,17.744,1.692,39.68,-4.92,-2.41,0.81,0.3,0,1
1981-03-13,665.381,16.47,1.571,1.83,-7.28,-5.5,-1.48,12.47,0,1
1981-03-14,665.269,11.872,1.132,0.06,-8.36,-6.34,-3.37,61.56,0,1
1981-03-15,665.203,9.619,0.917,2.72,-10.11,-7.31,-3.65,23.53,0,1
1981-03-16,665.221,10.28,0.98,0.33,-11.09,-8.77,-6.43,37.29,0,1
1981-03-17,665.196,9.453,0.901,3.64,-12.47,-9.47,-3.76,36.58,0,1
1981-03-18,665.192,9.401,0.896,2.67,-14.6,-12.56,-10.86,1.92,0,1
1981-03-19,665.183,9.033,0.861,0,-14.8,-8.64,-2.46,98.24,0,1
1981-03-20,665.186,9.2,0.877,0,-6.95,-2.64,2.74,35.84,0,1
1981-03-21,665.175,8.848,0.844,0,-7.19,-3.74,1.59,91.94,0,1
1981-03-22,665.159,8.307,0.792,0.02,-7.17,-3.72,-0.34,9.13,0,1
1981-03-23,665.187,9.176,0.875,8.18,-7.23,-2.34,1.36,8.01,0,1
1981-03-24,665.262,11.738,1.119,3.05,-3.18,0.28,4.48,73.05,0,1
1981-03-25,665.358,15.593,1.487,0.43,-0.53,2.52,7.04,74.12,0,1
1981-03-26,665.498,22.1,2.107,11.43,-3.65,-0.33,3.33,7.59,0,1
1981-03-27,665.464,20.355,1.941,0,-5.47,-0.52,4.5,99.06,0,1
1981-03-28,665.415,17.994,1.716,10.67,-3.96,-0.55,3.59,18.98,0,1
1981-03-29,665.412,17.846,1.702,30.16,-3.17,-1.16,1.39,2.13,0,1
1981-03-30,665.68,34.021,3.244,102.26,-3.12,-1.3,0.68,0.15,0,1
1981-03-31,666.092,68.817,6.562,105.7,-2.14,-0.87,1.05,0.17,0,1
1981-04-01,666.179,76.764,7.32,25.77,-1.38,0.32,1.81,0.15,0,1
1981-04-02,665.98,57.473,5.48,0.02,-1.08,1.97,5.41,41.53,0,1
1981-04-03,665.891,49.802,4.749,0,-1.92,1.45,5.86,83.42,0,1
1981-04-04,665.782,40.612,3.873,0,-2.82,0.72,4.52,93.66,0,1
1981-04-05,665.755,38.577,3.679,0.24,-2.43,-0.62,2.68,28.85,0,1
1981-04-06,665.78,40.865,3.897,0.34,-3,-0.65,2.57,20.29,0,1
1981-04-07,665.737,37.796,3.604,0.05,-2.94,0.93,5.56,74.28,0,1
1981-04-08,665.757,39.265,3.744,0.58,-1.87,0.35,4.29,22.45,0,1
1981-04-09,665.769,40.276,3.841,0,-2.32,1.06,6.55,94.38,0,1
1981-04-10,665.799,42.423,4.045,0.02,-1.64,2.13,7.72,98.32,0,1
1981-04-11,665.792,41.413,3.949,4.79,-0.36,3.55,8.39,36.36,0,1
1981-04-12,665.894,49.67,4.736,0,-0.1,2.85,7.76,34.49,0,1
1981-04-13,665.962,55.983,5.338,0,-1.85,2.17,7.82,98.34,0,1
1981-04-14,665.861,46.902,4.472,0,-1.27,2.44,7.55,97.69,0,1
1981-04-15,665.832,44.582,4.251,0.06,-2.04,2.11,6.95,93.02,0,1
1981-04-16,665.831,44.472,4.241,0.37,-2.95,0.7,5.76,71,0,1
1981-04-17,665.811,42.881,4.089,0.01,-5.71,-2.41,1.99,98.92,0,1
1981-04-18,665.744,37.764,3.601,0.01,-10.97,-7.79,-3.74,96.85,0,1
1981-04-19,665.694,34.228,3.264,0.62,-12.38,-8.33,-4.37,28.97,0,1
1981-04-20,665.627,29.801,2.842,0.17,-8.97,-6.53,-3.24,15.63,0,1
1981-04-21,665.608,28.592,2.726,0,-8.87,-4.67,0.24,96.11,0,1
1981-04-22,665.589,27.546,2.627,0,-6.57,-1.82,4.4,96.57,0,1
1981-04-23,665.63,30.133,2.873,0,-5.11,-2.02,2.25,37.91,0,1
1981-04-24,665.608,28.615,2.729,0.05,-4.1,-0.82,3.85,6.47,0,1
1981-04-25,665.59,27.396,2.612,1.66,-4.34,-1.9,1.54,5.45,0,1
1981-04-26,665.564,25.834,2.463,50.97,-9.12,-4.66,-1.6,0.39,0,1
1981-04-27,665.555,25.328,2.415,2.45,-10.66,-8.89,-5.33,3.05,0,1
1981-04-28,665.555,25.778,2.458,0.82,-10.2,-7.04,-3.48,8.06,0,1
1981-04-29,665.64,31.718,3.025,0.72,-8.21,-5.72,-3.25,2.02,0,1
1981-04-30,665.543,25.191,2.402,0.07,-6.83,-2.87,1.46,59.61,0,1
1981-05-01,665.49,21.722,2.071,3.51,-3.33,-1.37,1.49,1.13,0,1
1981-05-02,665.474,20.879,1.991,4.52,-4.17,-2.6,0.78,0.84,0,1
1981-05-03,665.423,18.293,1.744,4.28,-6.59,-4.92,-2.55,0.57,0,1
1981-05-04,665.462,20.261,1.932,7.96,-7.87,-6.54,-3.68,0.79,0,1
1981-05-05,665.427,18.612,1.775,4.01,-8.47,-6.69,-4.1,0.99,0,1
1981-05-06,665.431,18.772,1.79,0.01,-7.88,-1.82,4.12,56.22,0,1
1981-05-07,665.462,20.331,1.939,0.01,-2.39,3.03,8.07,67.34,0,1
1981-05-08,665.509,22.698,2.164,0,-0.93,2.33,5.45,14.7,0,1
1981-05-09,665.533,24.114,2.299,0.02,-1.73,1.9,5.71,52.18,0,1
1981-05-10,665.568,26.205,2.499,62.5,-0.69,1.44,4.43,0.31,0,1
1981-05-11,665.844,45.58,4.346,2.78,-2.41,-0.31,2.09,0.49,0,1
1981-05-12,665.71,35.326,3.369,3.84,-3.68,0.1,5.21,62.45,0,1
1981-05-13,665.676,32.994,3.146,1.89,-2.01,-0.72,2.52,12.93,0,1
1981-05-14,665.632,30.08,2.868,0.37,-1.97,0.53,5.38,28.34,0,1
1981-05-15,665.654,31.498,3.004,0.08,-1.19,1.08,4.13,7.76,0,1
1981-05-16,665.657,31.756,3.028,11.06,-2.18,1.71,5.72,26.65,0,1
1981-05-17,665.68,33.267,3.172,0.81,-4.52,-1.01,3.8,67.26,0,1
1981-05-18,665.675,32.936,3.141,0,-3.61,1.5,7.15,56.56,0,1
1981-05-19,665.707,35.18,3.355,0,-1.11,3.73,8.96,72.64,0,1
1981-05-20,665.79,41.258,3.934,0,1.69,6.29,10.59,41.64,0,1
1981-05-21,665.9,50.462,4.812,5.4,3.25,6.88,11.82,64.69,0,1
1981-05-22,666.111,69.502,6.627,11.22,-2.05,0.86,3.5,0.7,0,1
1981-05-23,665.951,54.581,5.205,5.96,-3.67,2.18,8.14,77.07,0,1
1981-05-24,665.932,52.846,5.039,7.43,-0.18,2,4.32,0.3,0,1
1981-05-25,666.006,59.728,5.695,17.22,-0.01,1.68,3.33,0.12,0,1
1981-05-26,666.046,63.238,6.03,49.8,-2.2,-0.35,2.43,0.17,0,1
1981-05-27,665.982,57.437,5.477,6.23,-4.9,-2.87,0.32,1.07,0,1
1981-05-28,665.796,41.706,3.977,3.79,-5.56,-1.05,3.12,40.76,0,1
1981-05-29,665.896,50.172,4.784,0.14,-1.02,2.29,6.29,11.45,0,1
1981-05-30,665.841,45.396,4.329,0.09,1.28,4.66,8.54,29.53,0,1
1981-05-31,665.928,52.6,5.016,0,2.12,6.48,11.03,59.61,0,1
1981-06-01,666.181,77.035,7.346,0,3.71,8.03,12.45,70.47,0,1
1981-06-02,666.379,100.855,9.617,0,4.84,9.74,14.57,96.74,0,1
1981-06-03,666.531,120.243,11.466,20.9,4.17,8.21,11.79,26.96,0,1
1981-06-04,666.554,123.442,11.771,2.16,-1.28,0.86,4.79,3.83,0,1
1981-06-05,666.239,83.181,7.932,0,-2.25,2.95,8.07,91.77,0,1
1981-06-06,666.189,77.567,7.397,15.51,1.65,6.28,11.66,80.04,0,1
1981-06-07,666.327,93.492,8.915,0.43,3.11,6.65,12.74,51.5,0,1
1981-06-08,666.326,93.352,8.902,0.38,4.4,6.94,9.52,0.63,0,1
1981-06-09,666.521,119.597,11.404,20.06,5.31,9.04,13.71,38.34,0,1
1981-06-10,666.796,159.168,15.178,0,3.69,7.19,11.78,85.13,0,1
1981-06-11,666.724,148.26,14.138,0,3.67,8.88,15.9,94.58,0,1
1981-06-12,666.777,156.501,14.923,0.07,4.64,9.22,13.99,80.05,0,1
1981-06-13,666.831,164.747,15.71,0,4.84,8.92,14.11,89.62,0,1
1981-06-14,666.608,131.192,12.51,0,6.63,11.31,15.95,98.19,0,1
1981-06-15,666.828,164.323,15.669,0,6.11,10.75,16.49,96.22,0,1
1981-06-16,666.846,166.846,15.91,3.11,2.63,7.12,11.78,15.21,0,1
1981-06-17,666.686,142.516,13.59,3.57,-1.38,1.9,6.54,39.01,0,1
1981-06-18,666.422,105.563,10.066,2.4,-3.7,-2.54,0.24,7.54,0,1
1981-06-19,666.311,92.376,8.809,0.05,-4.47,-1.1,3.45,79.3,0,1
1981-06-20,665.979,57.12,5.447,0.26,-2.48,0.88,4.82,15.6,0,1
1981-06-21,665.853,46.246,4.41,4.13,-2.61,0.03,2.65,2.35,0,1
1981-06-22,666.179,79.291,7.561,0.42,-4.21,-1.95,1.53,22.84,0,1
1981-06-23,665.999,60.489,5.768,0,-3.47,1.94,8.1,65.47,0,1
1981-06-24,665.971,57.582,5.491,8.66,-0.09,3.57,8.13,62.72,0,1
1981-06-25,666.201,80.779,7.703,3.85,0.7,3.76,8.02,17.77,0,1
1981-06-26,666.139,73.465,7.005,2.11,1.55,3.41,7.69,2.98,0,1
1981-06-27,665.823,43.866,4.183,1.8,0.99,5.14,8.37,13.89,0,1
1981-06-28,666.05,67.904,6.475,82.29,2.89,4.74,6.87,0.25,0,1
1981-06-29,666.791,159.738,15.232,0.49,-1,1.59,4.67,29.56,0,1
1981-06-30,666.369,99.354,9.474,0,-1.07,2.28,7.21,75.37,0,1
1981-07-01,666.361,99.481,9.486,0,1.45,7.03,12.84,89.53,0,1
1981-07-02,666.459,111.22,10.606,12.95,4.37,8.4,12.08,39.08,0,1
1981-07-03,667.047,203.494,19.404,40.49,0.81,5.02,8.83,0.77,0,1
1981-07-04,666.695,148.603,14.17,0,-0.47,3.52,8.34,69.5,0,1
1981-07-05,666.401,107.123,10.215,0.53,1.2,5.33,11.02,45.03,0,1
1981-07-06,666.444,113.105,10.785,0.33,2,6.2,11.54,44.12,0,1
1981-07-07,666.477,117.331,11.188,0,3.24,8.42,13.45,92.39,0,1
1981-07-08,666.612,135.668,12.937,1.52,5.09,8.85,15.61,58.05,0,1
1981-07-09,666.652,141.305,13.474,0.82,4.63,8.44,14.89,45.92,0,1
1981-07-10,666.563,128.601,12.263,14.18,4.27,8.27,13.71,37.22,0,1
1981-07-11,666.569,129.627,12.361,5.59,5.21,7.52,12.21,14.63,0,1
1981-07-12,666.406,106.915,10.195,0.7,5.01,7,11.65,17.94,0,1
1981-07-13,666.561,128.57,12.26,4.91,3.31,5.87,10.03,12.64,0,1
1981-07-14,666.556,127.887,12.195,0,2.53,5.66,10.63,80.33,0,1
1981-07-15,666.605,134.586,12.834,0,2.55,6.05,10.01,35.98,0,1
1981-07-16,666.611,135.45,12.916,0,4.65,8.27,12.89,81.99,0,1
1981-07-17,666.622,136.986,13.062,4.1,4.53,8.09,13.07,42.49,0,1
1981-07-18,666.422,109.486,10.44,52.87,-1.92,0.72,3.61,0.15,0,1
1981-07-19,665.999,60.857,5.803,41.99,-3.51,-1.78,-0.3,0.24,0,1
1981-07-20,666.203,83.996,8.01,10.24,-2.21,1.33,4.35,6.24,0,1
1981-07-21,666.172,80.707,7.696,0.94,1.42,4.28,8.13,23.43,0,1
1981-07-22,666.223,85.93,8.194,11.92,2.64,6.16,10.33,40.48,0,1
1981-07-23,666.378,106.381,10.144,24.06,1.9,3.6,4.94,0.12,0,1
1981-07-24,666.538,126.345,12.048,24.25,-0.24,1.85,4.3,0.2,0,1
1981-07-25,666.02,62.831,5.991,6.06,-1.46,0.27,3.14,4.77,0,1
1981-07-26,665.896,51.674,4.927,1.36,-2.26,-0.22,3,7.19,0,1
1981-07-27,666.066,69.16,6.595,1.8,-1.15,2.34,5.63,2.67,0,1
1981-07-28,666.115,74.326,7.087,0,0.04,4.63,10.19,83.29,0,1
1981-07-29,666.142,76.872,7.33,0,2.97,8.58,14.33,98.45,0,1
1981-07-30,666.292,94.675,9.028,0,6.14,10.94,16.55,93.49,0,1
1981-07-31,666.379,105.249,10.036,0,8.33,12.33,17.86,52.93,0,1
1981-08-01,666.286,92.086,8.781,0.11,8.26,11.41,15.2,37.89,0,1
1981-08-02,666.476,116.641,11.122,2.38,7.46,10.32,14.29,23.57,0,1
1981-08-03,666.644,140.465,13.394,0,6.72,10.53,15.1,58.89,0,1
1981-08-04,666.682,145.597,13.884,0,6.8,11.54,16.97,96.46,0,1
1981-08-05,666.736,153.007,14.59,0,7.83,12.19,17.13,83.59,0,1
1981-08-06,666.732,151.966,14.491,1.25,6.34,11.38,17.05,92.67,0,1
1981-08-07,666.689,144.907,13.818,1.91,6.1,9.97,16.15,56.62,0,1
1981-08-08,666.659,139.824,13.333,10.21,6.36,9.52,14.31,36.22,0,1
1981-08-09,666.689,143.737,13.706,6.56,4.46,6.64,11.55,19.03,0,1
1981-08-10,666.607,130.888,12.481,1.19,3.23,5.69,9.83,23.89,0,1
1981-08-11,666.523,118.875,11.335,5.69,3.21,4.49,7.55,4.26,0,1
1981-08-12,666.282,89.363,8.521,0,3.58,6.84,12.3,87.62,0,1
1981-08-13,666.305,93.129,8.88,0,3.55,7.81,14.61,94.64,0,1
1981-08-14,666.375,101.623,9.69,0,4.67,9.17,15.21,97.56,0,1
1981-08-15,666.515,117.678,11.221,0,6.55,11.07,17.02,98.8,0,1
1981-08-16,666.345,96.165,9.17,12.91,5.73,9.56,16.13,75.84,0,1
1981-08-17,666.572,126.142,12.028,0.02,3.2,6.32,10.42,74.07,0,1
1981-08-18,666.57,125.439,11.961,0,2.9,7.7,13.78,99.05,0,1
1981-08-19,666.526,119.253,11.372,0,4.45,8.37,14,93.99,0,1
1981-08-20,666.464,110.702,10.556,4.2,2.85,7.3,13.77,58.1,0,1
1981-08-21,666.307,92.728,8.842,1.06,-0.79,2.27,5.22,41.94,0,1
1981-08-22,665.799,42.134,4.018,0,-0.99,4.14,9.77,98.83,0,1
1981-08-23,665.975,57.565,5.489,0.58,-1.03,3.83,7.92,12.59,0,1
1981-08-24,666.199,81.246,7.747,0,-1.85,2.04,6.81,78.51,0,1
1981-08-25,666.159,76.462,7.291,0,-0.52,3.67,9.51,97.5,0,1
1981-08-26,666.155,76.553,7.3,0,-0.13,4.58,9.78,87.3,0,1
1981-08-27,666.192,80.351,7.662,0,-0.14,4.62,10.08,98.59,0,1
1981-08-28,666.201,80.472,7.674,0,2.19,6.02,11.32,99.39,0,1
1981-08-29,665.952,55.171,5.261,0,2.77,6.97,12.93,98.64,0,1
1981-08-30,665.928,52.862,5.041,0,2.81,7.62,14.93,97.23,0,1
1981-08-31,666.277,88.549,8.444,6.78,3.45,7.74,14.1,87.47,0,1
1981-09-01,666.232,84.546,8.062,3.96,3.57,5.11,7.93,3.77,0,1
1981-09-02,666.149,76.061,7.253,3,3.22,5.62,10.26,47.24,0,1
1981-09-03,666.111,71.945,6.86,4.45,2.14,3.32,5.64,0.25,0,1
